246 -1.58174087724
247 0.0886432153414
248 -1.49644020447
249 -0.929700817185
250 -0.978677604069
251 -0.750734012074
252 -0.651688546324
253 0.948626335972
254 0.0912390966273
255 -0.735211875118
256 -0.187327490274
257 -1.10050137561
258 -0.714988712378
259 -0.868749978601
260 -0.259156729281
261 0.122089830325
262 -0.0756668616524
263 -1.64474309334
264 0.287160221952
265 0.250064706673
266 -1.12614663669
267 0.418361608316
268 1.00185819875
269 0.647470900972
270 -0.275921299928
271 -0.0164395112151
272 -0.149308332936
273 -0.286040744655
274 -1.10997682157
275 -0.922071806796
276 -0.381427399234
277 -2.57339307476
278 3.07416493084
279 0.0745516693486
280 0.110159824056
281 0.389951965123
282 -0.904973348706
283 -0.0498824010203
284 0.175518830855
285 1.46011346698
286 -1.80263404795
287 -0.273112750916
288 -1.32756008057
289 -0.457252856564
290 -1.60994791918
291 0.242652201437
292 -0.801658405814
293 1.40586017271
294 1.08991045083
295 -0.791130831224
296 0.96449999594
297 -0.901924171692
298 -0.436769219461
299 -0.137475807608
300 -0.519522449034
301 -0.473588365327
302 0.440990022203
303 0.876355662328
304 2.65427738321
305 1.92272159842
306 -0.0599108656817
307 0.945164007836
308 0.206331382453
309 -1.67527730434
310 1.29264176582
311 -2.25826594952
312 0.330745666509
313 0.570846941103
314 0.777619607387
315 0.0928641207858
316 -1.00526869154
317 -1.19206156432
318 -0.0625132331711
319 0.736142293944
320 -1.7003930789
321 0.163283796541
322 -0.399883708344
323 -0.320308290068
324 -0.987519920959
325 0.59649551019
326 -0.209910975581
327 2.65612088952
328 -1.31608799718
329 0.643078986071
330 -1.30870190077
331 1.35190196935
332 -0.191438259401
333 1.17728637289
334 0.841280450637
335 0.0998223958957
336 -0.24900144043
337 0.572706709456
338 -0.228061286976
339 0.942046563336
340 0.0545809034233
341 -0.352338555969
342 -1.1155166739
343 0.267622322504
344 -0.528389825359
345 -0.559397662509
346 0.36920890962
347 0.449136296078
348 0.730592564617
349 -1.15544947565
350 -1.36285720244
351 -0.15219918568
352 1.16551271982
353 -1.07133824411
354 -0.361667579955
355 0.209879036887
356 2.15040943223
357 0.215937541734
358 0.521822686609
359 -1.15189780334
360 -0.401714994186
361 -0.0625792209636
362 -1.00665433124
363 0.398328777464
364 -0.241805814724
365 0.561706562487
366 0.239246376616
367 -0.0464153830996
368 0.382756096593
369 -0.499126570389
370 -1.68251027942
371 -0.832230168802
372 0.232306953259
373 -2.74073606205
374 -1.18348137159
375 -1.24215766639
376 -0.409599578916
377 -1.04533495143
378 -0.912981305319
379 0.990181094551
380 -0.575088522523
381 -0.490266306781
382 1.00857581542
383 -0.230432414943
384 -0.512355045038
385 -0.424472808875
386 0.335895899138
387 -0.342159165311
388 -0.0977430134167
389 -0.509600955691
390 2.09017439732
391 2.52073434681
392 0.213591599578
393 0.857019597884
394 -1.3495273134
395 -1.4204184074
396 0.252562216745
397 -1.94863977169
398 -0.427359503482
399 -0.927091800093
400 -1.67624433675
401 -0.474404056246
402 -0.247914893778
403 -0.0137611306667
404 -0.676233066768
405 0.73829409156
406 -0.636312743574
407 -1.39930894839
408 1.44328926468
409 -0.228447518242
410 -0.208180687545
411 0.691440567095
412 0.490324535086
413 -0.556224212995
414 -0.495386289658
415 0.603075716769
416 -0.394356312664
417 -0.248030625127
418 -1.04133490174
419 -0.571857366582
420 0.33085130206
421 -0.86443831201
422 -0.317144696337
423 0.33819972327
424 1.23731856316
425 -0.140924595688
426 -0.647513983755
427 -2.84600215703
428 -0.590233775585
429 -0.288214083578
430 0.317886423602
431 -1.88993768238
432 0.906791330936
433 -0.6942552331
434 2.03513113483
435 -0.126284404266
436 0.260142243216
437 -0.410723444785
438 0.587306268363
439 -0.751396267167
440 -1.22005328887
441 -1.82556667128
442 0.165488572961
443 -0.986960286547
444 0.860616485967
445 -0.421816452382
446 0.592366582156
447 1.20905420686
448 -1.04213820684
449 -0.138765139555
450 -1.2396513115
451 0.490266024027
452 -0.217992145685
453 -0.0892939829917
454 1.08320309297
455 -1.84408905595
456 -1.2938564058
457 -0.633834212367
458 0.325783033367
459 -0.0617969485456
460 -0.153675012851
461 0.598742531139
462 -0.76801863198
463 -0.860725664043
464 0.797229956298
465 1.30884995389
466 0.687644512567
467 -0.642043275637
468 0.420916569127
469 -0.271711246746
470 0.490463146362
471 0.0486816374907
472 -1.06767302272
473 0.916624530412
474 0.847386763957
475 -0.011340946881
476 1.28556736041
477 -0.445037797923
478 -1.0007396378
479 -1.37487830128
480 -0.945337200469
481 0.0519268944054
482 0.586345956245
483 -1.40491082802
484 -0.326337802482
485 -1.0015261203
486 -1.64742319029
487 -0.277851044802
488 -1.17552746839
489 -1.58710253954
490 -0.290359131132
491 -1.24277757065
492 -0.170702194814
493 1.22643350641
494 1.03436360654
495 -1.67448219983
496 -0.604416766034
497 0.0619138985226
498 -0.25860438105
499 0.435203836186
500 0.355427270561
501 -0.0610876832036
502 -2.41966598079
503 -0.466796852246
504 0.881225623482
505 -1.22175247646
506 -0.586592156302
507 1.50564956487
508 -0.173691746483
509 0.837342428207
510 -0.257708856897
511 -0.0245132766607
512 0.397715064991
513 -0.101745657155
514 -1.17963232196
515 0.503397710158
516 0.365966306043
517 1.11984229803
518 1.73476367578
519 0.688589153293
520 0.281224386797
521 0.606321698097
522 -1.73799511049
523 -1.02068443672
524 1.27278639865
525 -0.287034710438
526 -0.804618302795
527 -0.736421375353
528 0.73764074197
529 -0.886811679596
530 -0.558156250782
531 0.41317626587
532 -1.12651822671
533 0.184707060703
534 0.0193065694236
535 -1.34758177005
536 9.00741928065e-05
537 0.333659072343
538 0.0541783080819
539 -0.0785375473295
540 -0.649805813727
541 -1.19421540861
542 -0.702264351711
543 0.392563091892
544 0.266644472046
545 -1.22026606595
546 0.74801463665
547 -1.46444209975
548 0.762550304035
549 1.4472815536
550 0.805257157125
551 0.17692411542
552 1.61037149603
553 0.574378946478
554 -1.0294805492
555 -0.643675830378
556 0.629264211389
557 -1.10420146538
558 0.356134291278
559 -1.0036298487
560 0.166844118994
561 -0.584368539136
562 -1.47507869366
563 1.09022434288
564 -1.11773266074
565 -1.0234130517
566 0.575093493408
567 -0.543043213368
568 -1.36694094616
569 2.07139346844
570 0.674510785294
571 -0.0118558265773
572 0.877391581272
573 0.281237827151
574 -2.13537040737
575 -0.902871001363
576 -1.44074019873
577 -0.795222762006
578 -1.97539540392
579 -1.01634646231
580 1.43834579473
581 -0.015739439958
582 0.386240721628
583 -0.606570103253
584 -1.65395275307
585 -0.307151552208
586 -1.45591651716
587 0.672291355838
588 0.771821814222
589 -0.446559743325
590 1.24009199064
591 0.582077951624
592 -1.44917191276
593 1.88562220678
594 0.538848723582
595 0.134680042091
596 -0.406059845424
597 -0.224884633733
598 -1.64596496682
599 -0.397672442744
600 -0.845458204495
601 0.987861060053
602 0.0885121880533
603 -0.956241594861
604 -0.632344908179
605 -0.246459908835
606 -0.435184730011
607 -2.35725335448
608 0.89583736174
609 -2.18526405184
610 -1.21930265992
611 -0.481828305183
612 -0.701285723248
613 -0.535767551226
614 1.24783571352
615 -1.53128654534
616 -1.43881153586
617 -2.59560658945
618 -0.214891334749
619 -1.14478261615
620 -0.489419024998
621 0.357097151746
622 -0.0506883925639
623 -0.683729136371
624 0.281219327047
625 0.839351275115
626 -0.723957012684
627 0.263203590988
628 -0.588603760671
629 2.57262824494
630 0.117837666879
631 -0.173321540613
632 -0.849219768135
633 0.0387946414438
634 0.354122750449
635 1.12814415569
636 -0.461895036914
637 0.782298949315
638 -0.829463923942
639 1.17915698281
640 -1.5817859483
641 -1.01887614023
642 -0.389673027608
643 -0.773706422982
644 -0.509864109912
645 -0.696513922511
646 -0.280210714457
647 0.874310430018
648 0.267765491969
649 -0.915926155387
650 -1.17352101079
651 0.243006285542
652 -0.143403927669
653 0.921715321984
654 -0.794506157189
655 1.93706904057
656 0.540447603087
657 -0.12323679396
658 -0.373224266953
659 0.679728056913
660 0.600104836544
661 -1.50051807599
662 0.268320300346
663 -0.0882376100331
664 -1.24270346517
665 0.274131683376
666 0.136414277493
667 0.156062792243
668 -0.809041367059
669 0.390631868398
670 1.39205503386
671 0.0798343222757
672 -0.933642009765
673 3.10385165811
674 -1.6660316874
675 -0.9855539076
676 -0.445008602809
677 1.8771055781
678 1.42665560944
679 -1.10223830275
680 -1.76691872634
681 -0.336693511038
682 -0.641636382403
683 -1.44809052261
684 -0.112183005738
685 -1.01148071439
686 -2.06174399746
687 -0.272448500194
688 0.945090786577
689 0.694799790582
690 -0.836174437289
691 0.452376083053
692 0.422937684468
693 -0.597302321549
694 -0.873603245808
695 -0.368894301087
696 0.217570919522
697 -0.18454713919
698 0.127583582145
699 0.520661943905
700 0.799719314723
701 -0.433087508408
702 0.784245391544
703 -1.28167164943
704 1.03175392204
705 -0.0883612352975
706 2.17901366148
707 -1.16175989104
708 -0.462132070694
709 2.33037255013
710 0.440564320827
711 0.30686127798
712 -0.655196726648
713 -0.401932793169
714 0.121695515717
715 -0.608088469562
716 -0.0923253464452
717 -1.21090382004
718 -0.52012935791
719 -0.98260637173
720 -0.475236491485
721 0.83854510692
722 -1.32441260403
723 -1.01014797595
724 0.279475154468
725 0.111583772459
726 0.0361302589549
727 0.917403850077
728 -0.0637191242873
729 -1.17451341169
730 -1.13500141789
731 2.20719586964
732 0.84329021847
733 -0.540885500603
734 0.688210918456
735 -0.46838683486
736 -0.908861535928
737 -0.243797500831
738 0.878336708635
739 -1.06182848573
740 -0.233684289001
741 2.21907126428
742 -1.64077166143
743 0.662689292912
744 -0.0562783193884
745 1.50145976337
746 0.0607521270696
747 -0.307896860138
748 -0.509651163796
749 0.836078283718
750 -0.100654919507
751 -0.384523071812
752 1.88998445121
753 1.01058346074
754 -0.167772178349
755 -1.51699656561
756 -1.68784710176
757 -0.548718470583
758 -1.78043587287
759 1.05563152295
760 0.528905896239
761 -1.067738604
762 -1.06315157776
763 -1.50722477046
764 0.601966124478
765 -0.235420112931
766 -0.370094952903
767 -0.243223392618
768 0.655229318368
769 -0.743856630546
770 0.598679852667
771 -1.00975456988
772 -0.660186296759
773 -0.230825787684
774 -1.27012212341
775 -0.97639707967
776 0.0481428015282
777 0.650218426516
778 -1.10195898089
779 -1.0046085233
780 0.213850987471
781 -0.183424738162
782 1.49784541611
783 0.251050490785
784 -1.32885749749
785 1.70381781138
786 -1.06780131623
787 -0.655052034435
788 -0.114214097722
789 -0.72289200766
790 -1.9261221328
791 -0.382206045903
792 -0.958063768187
793 -0.270646618556
794 0.261164941769
795 0.310549372183
796 0.68587042231
797 0.417380326229
798 1.02497912975
799 1.72346937873
800 1.66380241315
801 1.12294803666
802 0.33409342022
803 -1.6783746565
804 -0.539591148193
805 1.06568344946
806 2.30158739271
807 1.20880360027
808 -0.359574334531
809 -0.333783605106
810 -0.778919104002
811 -1.38609860163
812 0.422562321948
813 -0.415128360616
814 -1.40696078133
815 -1.6358286735
816 -0.285896451483
817 -0.470162874985
818 -0.468232980853
819 -0.817656608199
820 -0.470851115946
821 2.74479115978
822 0.653550389405
823 -0.11480469047
824 0.442634008985
825 0.418490504149
826 3.94917753849
827 -0.32454492351
828 0.331617589084
829 -0.477662193651
830 1.60820927665
831 -1.18593316945
832 0.286139238904
833 -1.90130635533
834 -0.597058864014
835 2.3031728051
836 0.788424057418
837 -0.630349706147
838 2.38085995776
839 0.856236064486
840 -0.272475683388
841 -0.225331627593
842 -1.19355120121
843 -0.115403028706
844 0.0433888903797
845 -1.16417756137
846 0.451569893944
847 -0.944636616596
848 -1.16312597721
849 0.0335843711733
850 2.93009833134
851 -0.269474205069
852 -0.855560836966
853 -0.45101805923
854 0.162192846481
855 1.00215366744
856 1.75361840522
857 0.206519460465
858 -0.158317123022
859 0.205634868547
860 1.88616322122
861 -0.266924542226
862 1.78163803594
863 -0.557254235171
864 0.799116140015
865 -0.431158966027
866 -0.819268435399
867 -0.112519322358
868 2.63463785693
869 0.896361099108
870 -0.55696405349
871 0.228043694724
872 -0.224120241459
873 1.95837113762
874 0.576586307401
875 0.218421411603
876 -1.20342848519
877 -0.169624188513
878 -0.0694244831986
879 0.696088341066
880 -0.25703717762
881 1.48896802994
882 -0.0828880208547
883 0.330086842075
884 -1.33810524753
885 -1.62925552131
886 3.36749407883
887 -0.216623952787
888 -0.363220649583
889 2.6125145224
890 0.732258037697
891 0.127246134142
892 -1.72759319232
893 0.153314833726
894 -1.39596229942
895 0.208124080733
896 0.836976151336
897 -0.5486623571
898 -1.04556752262
899 -0.105646009521
900 -0.0713139007016
901 -0.277951027247
902 0.650958018162
903 0.51031315117
904 0.645216400514
905 -0.585863449274
906 -1.6317521893
907 -1.17481660577
908 -1.13087197099
909 0.168273362242
910 1.51439688989
911 0.646665419684
912 -0.458291538556
913 -0.830975644445
914 -0.302156770236
915 -0.631225414786
916 -1.30901484258
917 -1.55459037787
918 0.522973396417
919 0.604334285544
920 -0.832618569464
921 -1.20441836782
922 -0.132520762413
923 0.542896470386
924 -0.0883199412431
925 -0.0440468529026
926 -0.904762283647
927 -0.0011723054957
928 0.440822622751
929 -0.00296561074542
930 -0.0496091615809
931 1.33363311666
932 -0.226236107545
933 -0.0560512852281
934 1.07703350342
935 0.733140480371
936 -0.156521123791
937 0.147142523243
938 -0.714708864983
939 -0.036963767002
940 -0.864591757008
941 1.3391940541
942 -2.11525955508
943 -0.584816628694
944 -1.26095880336
945 -0.562185910254
946 -0.674842082478
947 0.506952563881
948 1.24306319203
949 0.190595998901
950 -0.485629063017
951 0.25579743625
952 0.609026949403
953 0.207478044848
954 -0.484778258866
955 -0.0861787116161
956 -0.331581351775
957 0.376254103534
958 0.941145087122
959 -0.251705125537
960 -0.0671621726046
961 0.136214915745
962 -1.50174122556
963 -0.406584084187
964 -0.552881640322
965 -0.53042848523
966 2.46242843809
967 0.21239975257
968 -1.02365090914
969 -1.16741153938
970 0.0992099148836
971 -0.745208820125
972 -0.99875096389
973 0.393427205978
974 -0.357670576158
975 0.627984038786
976 -0.1844841046
977 -0.0249010192486
978 0.0440333807616
979 0.0863842843829
980 -0.013076239067
981 -0.0391581658087
982 -0.865429778494
983 0.0155598450205
984 0.775652910099
985 -0.725567392751
986 2.7896529264
987 0.203743461515
988 -1.09784282177
989 1.80831890042
990 -0.268593466169
991 0.723689031218
992 0.704953154437
993 0.518000169323
994 -0.814823021124
995 0.419579714852
996 -0.208167421434
997 -2.16742397989
998 1.99154608624
999 0.256957692341
1000 -1.33289388957
1001 2.45696076913
1002 -1.11643158766
1003 -1.76737617037
1004 0.101256380128
1005 -0.550661749282
1006 -1.09680160497
1007 -1.07068177001
1008 -0.922585010332
1009 0.572874720876
1010 0.884997557159
1011 -1.19066594716
1012 0.247581969264
1013 0.450235761619
1014 -1.08930992714
1015 1.67541499021
1016 0.707472659563
1017 1.59972018525
1018 -1.10454507772
1019 1.44446209888
1020 0.245746151877
1021 0.381158694302
1022 1.7592888616
1023 -0.0517314417853
1024 -0.0663764836384
1025 -1.02584888278
1026 2.16745558224
1027 -1.21399641515
1028 1.39944578465
1029 1.2275666258
1030 -0.524888390571
1031 -0.597244427857
1032 -0.0394837895278
1033 0.613173439115
1034 1.49972461594
1035 -0.0858993092299
1036 -0.931552942155
1037 0.900384460672
1038 0.876211557222
1039 0.219292036032
1040 -0.757296367257
1041 1.07655946614
1042 0.677616020268
1043 0.228291661682
1044 0.122261611878
1045 0.838362738311
1046 -0.0136704452297
1047 -0.52843872992
1048 -0.863084714817
1049 0.0114912714714
1050 0.987427975286
1051 0.709287647201
1052 1.11366341944
1053 0.224023907014
1054 0.897146096921
1055 -0.457247997798
1056 0.973633240206
1057 0.424307880819
1058 -0.21337255645
1059 0.806098563516
1060 0.098076619043
1061 0.455816120859
1062 0.382985770759
1063 -0.961049627355
1064 -0.310912517704
1065 1.32133760271
1066 -0.184577221407
1067 0.397132652991
1068 0.942762038619
1069 4.00731344277
1070 -0.28884550356
1071 1.26834643174
1072 -1.15654658443
1073 0.816922661872
1074 -0.0611018627571
1075 0.0981435719561
1076 -0.561162082623
1077 0.541115875388
1078 1.98571423789
1079 -0.470480992962
1080 0.942634433204
1081 -2.20373047132
1082 -0.816057990835
1083 1.40119441801
1084 -0.951656501295
1085 -0.300176121904
1086 -0.36028393041
1087 -0.00725426993129
1088 1.04858350723
1089 -1.3022276505
1090 -1.29353353645
1091 0.157419314053
1092 0.211290934639
1093 -0.65337603125
1094 -0.200280367709
1095 0.796710840239
1096 0.592837354121
1097 -0.619968965726
1098 0.408427639618
1099 -0.318511878101
1100 1.32909294187
1101 0.243744272327
1102 1.73167939638
1103 0.828001642961
1104 -0.25146362869
1105 -0.648728402295
1106 -0.55029470313
1107 0.072164842422
1108 -0.0488264299178
1109 -0.367553688303
1110 0.152473310588
1111 3.05922575238
1112 0.0379185533967
1113 0.482113922331
1114 0.810188342168
1115 -0.0565055854447
1116 0.455473099412
1117 0.423759240008
1118 -1.26365573948
1119 0.666378164481
1120 0.807042739118
1121 0.688615191212
1122 -0.304225569347
1123 0.485440941411
1124 0.14316793287
1125 0.555725330053
1126 -0.720156906251
1127 -0.510748551308
1128 1.04397520184
1129 -1.76343026711
1130 -0.169916443484
1131 0.53367108174
1132 -0.97323855784
1133 -0.722453952686
1134 -0.385241974032
1135 0.31724355411
1136 -0.59928710425
1137 0.863686053918
1138 0.0602655426633
1139 0.227826185156
1140 1.82339766588
1141 0.853949886864
1142 -0.317748037392
1143 0.068029227834
1144 -1.05812232706
1145 -0.600654770425
1146 1.69966643802
1147 3.19959252897
1148 -0.901406834749
1149 -1.58256229731
1150 2.99710057205
1151 -0.195789918517
1152 0.372573919564
1153 0.11804397979
1154 0.11440495275
1155 -0.590761430305
1156 1.60201495402
1157 -1.98048339508
1158 0.648909268538
1159 -0.862618705086
1160 -0.423156367901
1161 0.627181122833
1162 0.0687949382973
1163 0.547143269998
1164 1.88346683364
1165 -0.600051921877
1166 -1.54186565456
1167 -0.550761723189
1168 0.112485667114
1169 0.616690467127
1170 0.973922930115
1171 -0.319755352653
1172 0.696439483555
1173 0.547667195555
1174 -0.260456705579
1175 1.79126645385
1176 -0.697324992781
1177 -0.944444285914
1178 1.13979706772
1179 -0.0687063159045
1180 -1.74428348196
1181 1.91915415591
1182 -0.26340127249
1183 -0.222345512577
1184 -0.159194007773
1185 0.707300620441
1186 1.69126138614
1187 -1.27311736905
1188 -1.87256852496
1189 0.275448325178
1190 -2.09320802853
1191 1.39324308434
1192 -0.557650752192
1193 0.0238622171739
1194 1.03205847647
1195 0.777459865414
1196 -0.605509563222
1197 -0.992195301973
1198 -0.159624835844
1199 -0.413382037901
1200 0.856405797257
1201 -0.959362243379
1202 0.088818906442
1203 0.893023722899
1204 -0.773251516565
1205 1.10780562581
1206 0.112800534503
1207 0.370431589677
1208 1.43019347484
1209 0.187581297318
1210 -1.35389430074
1211 0.989192281759
1212 0.325144065013
1213 0.227069016253
1214 1.21924180952
1215 -0.781093670073
1216 0.617789580614
1217 -1.16697795031
1218 0.984491366835
1219 0.0275540538875
1220 0.885945032251
1221 0.754240165815
1222 -1.22697605699
1223 0.254917283672
1224 1.54193898275
1225 -1.25114189981
1226 2.86298449376
1227 3.12843152493
1228 0.150023618283
1229 1.24511433097
1230 -0.42759802308
1231 -0.816006070815
1232 -0.192210341002
1233 -0.0310309054409
1234 -1.04397611516
1235 0.410626991017
1236 -1.07484001393
1237 -0.217553272193
1238 0.310304457264
1239 -0.339663628694
1240 0.0208879177519
1241 -0.208020914821
1242 3.14388658914
1243 0.214538683921
1244 0.411649369005
1245 -1.95572063264
1246 -0.00886200278179
1247 1.46220220939
1248 -0.433497037226
1249 -1.47421260583
1250 0.0553948653395
1251 -0.972403653465
1252 1.54684601
1253 0.624131081217
1254 0.783668088758
1255 1.04421246464
1256 -0.437970414197
1257 -0.378870002026
1258 2.15076009356
1259 -0.00481648813477
1260 0.346933723945
1261 0.470525612704
1262 -0.171540394948
1263 -0.278364196612
1264 0.339596137967
1265 0.916629663901
1266 1.57127163287
1267 0.613478717397
1268 1.07697829309
1269 -1.78281137818
1270 2.37111417098
1271 -0.144575237882
1272 -0.0163069479797
1273 0.880717145536
1274 2.40572168799
1275 -0.755658438034
1276 -0.478084933615
1277 0.0992544992484
1278 -1.50989655671
1279 1.29937330274
1280 -1.47040354453
1281 1.54920434295
1282 -1.11614022055
1283 -1.1200642029
1284 1.20341964788
1285 1.46294045462
1286 0.818525625979
1287 0.779495964711
1288 1.01046707921
1289 -1.72665986265
1290 -0.510941456358
1291 0.939411440204
1292 -0.567904080936
1293 -0.770102989858
1294 1.62434825245
1295 1.53776574388
1296 -0.786394506885
1297 1.04507749467
1298 1.10421552198
1299 -0.33679369905
1300 0.90061103092
1301 -0.603615458416
1302 0.20329483533
1303 0.46720133658
1304 -1.67913919255
1305 2.51754874369
1306 -0.259969043601
1307 -1.8150714562
1308 -1.34837046586
1309 0.840412782552
1310 0.307952279851
1311 0.150316128335
1312 0.179623662236
1313 -0.257645666386
1314 1.06662816336
1315 0.301905290217
1316 0.516907977365
1317 0.833213071347
1318 0.879903764483
1319 0.200828470166
1320 -1.14953975419
1321 -0.234016451112
1322 1.08423956746
1323 1.17720650405
1324 -1.04160268397
1325 -0.0543057083616
1326 -1.6753395629
1327 -0.0351681901675
1328 -0.778135347812
1329 -0.481975293892
1330 0.0618073314724
1331 0.829700174385
1332 -1.59859529008
1333 0.327395970394
1334 -0.765162867167
1335 0.978125130892
1336 -1.99195726439
1337 0.732774353144
1338 -1.14802503309
1339 -0.296145813646
1340 -0.0788237643234
1341 1.84108997935
1342 0.573972788436
1343 0.0702512998618
1344 -1.21985117261
1345 1.02612540696
1346 0.48575206549
1347 0.333877483669
1348 1.34574675776
1349 -1.63508328041
1350 -0.525598651789
1351 -2.3245604209
1352 2.54387500649
1353 -0.165585687975
1354 1.20290647475
1355 0.025115899264
1356 1.15243623361
1357 2.43395278938
1358 -0.223115946603
1359 0.298951657373
1360 -0.849704302743
1361 0.0659355510418
1362 1.12361702459
1363 -0.104550113735
1364 0.124488159224
1365 -0.817080243705
1366 -0.182084151628
1367 -0.584519436057
1368 0.171879881355
1369 0.443342504056
1370 -0.205669390195
1371 2.01057820472
1372 -1.448085639
1373 -0.627960283261
1374 0.32697346016
1375 0.160385886844
1376 -0.333598634783
1377 0.746603371261
1378 0.759678178223
1379 -0.639721578587
1380 -0.00765057611304
1381 -0.362067366247
1382 1.13799139334
1383 0.875621372915
1384 -2.3041746195
1385 -1.02912853961
1386 -0.0493320329091
1387 0.987292920231
1388 -1.44077684865
1389 -0.0995230196052
1390 -0.0496571891829
1391 -0.275336245835
1392 -0.544460828812
1393 -0.521895616089
1394 0.10390773037
1395 0.662659905864
1396 -0.0944222066966
1397 -0.511751123206
1398 0.349885145401
1399 -0.191943162763
1400 -1.03502549549
1401 -0.432972306292
1402 -2.20755192589
1403 -0.733088012477
1404 0.829631392803
1405 -0.73079146879
1406 -1.1780893501
1407 0.342437806779
1408 0.0983163368615
1409 -1.29173380864
1410 1.23766426062
1411 -0.327805267742
1412 -1.83207752051
