295 0.802827274801
296 -1.87063055355
297 0.824565650592
298 0.946423771669
299 -0.185583523082
300 -1.17387313348
301 0.558811391828
302 0.129420477761
303 -0.850060722014
304 0.686332651664
305 -0.11207753096
306 -0.711086274593
307 -0.514042309913
308 -0.399566253878
309 0.490668021604
310 1.7788407638
312 -0.0342161775415
313 0.417703769912
314 -0.644579804384
315 -0.227456224693
316 -1.45840552939
317 -1.11491823302
318 -1.88640716245
319 -0.586156211242
320 0.741845604484
321 0.342195448352
322 -0.420669807947
324 0.722783172993
325 0.477894782633
326 0.342195448352
327 -0.754073236556
328 -0.189900475342
329 -1.38419106508
330 -0.211045194985
331 1.00277898178
332 -0.259028924423
333 -0.838089718733
334 -0.0451807140821
335 0.588316022394
336 1.06477869693
337 -1.16323802004
338 -0.455254423822
339 -1.14509674879
340 0.143997153646
341 0.761513292634
342 -0.982935377797
343 0.573388067712
344 -1.22528030091
345 -0.921376103575
346 -0.0769558913897
347 0.517032857602
348 -0.902602541357
349 -1.42592878899
350 -0.979337225518
351 -0.548742268036
352 -0.0717719268928
353 -1.19884513737
354 0.284076592516
355 -0.572389419304
356 -1.87715892704
357 -1.52016730325
358 -0.176858306415
359 1.06477869693
360 -0.11207753096
361 -0.574705235617
362 -0.503760245781
363 0.332122378568
364 -1.46117477916
365 0.248154637894
366 -0.534108198336
367 -1.49242475072
368 -1.25373081734
369 0.373436360734
370 -0.841104226591
371 -0.429498653002
372 -0.864706324757
373 -0.551148019185
374 -0.338373048594
375 1.1336807692
376 -0.740073089463
377 -1.70063739519
378 -0.172449176469
379 -0.876178507104
380 -1.5988549176
381 -0.426569663421
382 -0.583882887068
383 -0.579311057148
384 0.603612605556
385 1.46239443369
386 0.781825936744
387 0.0237213581863
388 0.05485756675
389 1.03300351962
390 0.362846698724
391 0.603612605556
392 0.894770520696
393 0.0057641547184
394 1.09827226686
397 1.34944984974
401 2.45940926075
404 2.03001834668
405 -0.402625421291
406 1.60062743262
407 -0.371331892427
408 0.239490438725
409 0.477894782633
410 -0.913399854211
411 1.2998649818
412 -0.634168128337
413 -0.519120044427
414 0.101257439798
415 -0.324682322489
416 0.108179077642
417 -0.417698674471
418 0.802827274801
419 -0.239485343284
420 -0.743602900394
421 0.074319276464
422 0.384210199985
423 -0.455254423822
424 0.21420202375
425 0.0057641547184
426 -0.577012426896
427 -0.277974747887
428 -0.563038598103
429 -0.351767735679
430 0.920058935671
431 -0.772820971498
432 -0.810277959567
433 0.490668021604
434 -1.15694882753
435 -1.00061917063
436 -0.176858306415
437 0.312454690417
438 -0.223394045269
439 2.45940926075
440 -1.3573363278
441 -1.11684807926
442 -1.11395105071
443 0.761513292634
444 0.166526187033
445 0.0359886925622
446 -0.541468445026
447 0.761513292634
448 -0.474571628149
449 0.248154637894
450 -0.474571628149
451 -0.00010773893564
452 0.635387782864
453 0.284076592516
454 -1.27049514066
455 -0.612804627076
456 0.0809447956883
457 -1.81825732317
458 0.122258777855
459 -0.185583523082
460 0.635387782864
461 0.129420477761
462 0.824565650592
463 0.503710190531
464 -0.441078058221
465 0.0057641547184
466 -1.04544741287
467 0.417703769912
468 -0.740073089463
469 0.265855274723
470 0.635387782864
471 -1.0729373902
472 0.544569841806
473 -0.219305052586
474 -1.37282413805
475 -0.66887625735
476 0.686332651664
477 -0.377718342211
478 0.920058935671
479 -0.140673999161
480 -1.99925901679
481 -0.632064628379
482 -0.314211986327
483 0.222517318295
484 0.802827274801
485 -0.961026134499
486 0.312454690417
487 0.332122378568
488 0.61929648485
489 0.05485756675
490 -0.345106594699
491 -0.429498653002
492 -0.712938234544
493 -0.640436109052
494 -0.847089588537
495 0.573388067712
496 0.651908232362
497 -1.13954912835
498 0.503710190531
499 0.477894782633
500 -1.28093187607
501 0.074319276464
502 -0.235501534426
503 1.2998649818
504 -0.321211836424
505 0.265855274723
506 -0.0451807140821
507 -0.660882854286
508 -1.03233623262
509 -1.0821758734
510 0.573388067712
511 -0.223394045269
512 -0.324682322489
513 0.284076592516
514 -0.73295254966
515 -0.895757387263
516 -0.526659449566
517 -0.794269829995
518 -0.211045194985
519 -0.399566253878
520 -0.781158649745
521 -0.0612720120962
522 0.15141616618
523 -0.0612720120962
524 -0.930553755026
525 1.00277898178
526 1.60062743262
527 -1.90746413161
528 0.274898941066
529 -1.1869153024
530 2.45940926075
531 -0.718461125292
532 -0.805518805745
533 -0.402625421291
534 -0.614974437149
535 -0.646641304264
536 0.406336842879
537 -0.414713222224
538 -0.674804342228
539 -1.38168304488
540 -0.289070211225
541 -1.7545392154
542 -0.411713312524
543 -1.15332612631
544 -0.121757105118
546 -0.740073089463
547 -0.097268535499
548 -0.15903030936
549 -0.243443696319
550 -0.321211836424
551 -1.3879341589
552 -0.99595263148
553 -1.02343869881
554 0.870474067729
555 -1.13113341963
556 -0.13599865514
557 2.45940926075
558 -0.149920143082
559 1.89178534776
560 1.60062743262
561 1.2998649818
562 -0.933151159847
563 1.1336807692
564 0.530648353864
565 0.342195448352
566 1.2998649818
567 1.25395656466
568 0.686332651664
569 0.0359886925622
570 0.946423771669
571 0.704289855132
572 2.45940926075
573 1.00277898178
574 -0.310682175396
575 -0.00592449662397
577 0.406336842879
578 2.45940926075
580 0.332122378568
581 -0.176858306415
582 2.45940926075
583 0.824565650592
585 -0.850060722014
586 -1.14693497014
587 -1.46283040636
588 -1.57678458852
589 -1.99390358285
590 -1.62102037382
591 2.45940926075
592 -1.61242231571
593 -1.97707335692
594 -1.22284937506
595 -1.42651348006
596 -0.958543244833
597 -1.41827715551
598 1.60062743262
599 -0.565389569207
600 0.781825936744
602 0.588316022394
603 0.373436360734
605 -0.469113618019
606 0.0809447956883
607 2.45940926075
608 -1.96125391185
609 0.284076592516
610 -1.09228180947
611 -0.441078058221
612 0.182013997281
613 0.158925108328
614 1.52766318092
615 0.284076592516
616 -0.597399353653
617 1.1336807692
618 1.52766318092
619 0.741845604484
621 0.573388067712
623 2.20823167787
626 1.06477869693
627 -0.0820968349385
628 -0.942157260311
630 1.68334747873
631 0.21420202375
632 1.2998649818
633 1.03300351962
634 2.20823167787
635 0.197898973847
637 -0.172449176469
638 1.06477869693
639 0.189905570783
640 0.248154637894
643 2.20823167787
645 1.03300351962
647 -0.883242211259
648 -1.65264610647
649 1.17123651855
650 0.108179077642
652 1.52766318092
653 -1.08623805283
656 0.61929648485
657 2.45940926075
659 0.894770520696
660 2.45940926075
661 -0.991250672342
662 -0.11693622365
663 -0.565389569207
664 1.60062743262
665 0.686332651664
666 2.20823167787
667 0.503710190531
668 0.503710190531
669 0.946423771669
670 0.395174736525
671 -0.903962542215
672 2.45940926075
673 -1.03454079062
674 -0.800722806494
678 -0.65684713876
679 2.45940926075
680 0.312454690417
681 1.21121685081
682 2.03001834668
685 0.781825936744
687 2.20823167787
688 -0.432413859052
690 2.45940926075
691 -0.0820968349385
692 -0.00010773893564
694 -0.176858306415
695 -0.149920143082
696 2.03001834668
697 0.136665942138
698 1.89178534776
700 -0.19418755226
702 0.847094683979
703 1.46239443369
704 0.573388067712
705 0.668881352792
706 2.45940926075
707 -0.590677984182
708 -1.15059512934
709 -0.189900475342
710 0.453112272253
711 0.332122378568
712 2.45940926075
714 -0.227456224693
715 0.441083153663
716 0.824565650592
718 0.722783172993
719 -0.503760245781
720 -0.879013661445
722 0.847094683979
724 -0.847089588537
725 0.094412285704
726 1.52766318092
728 -0.443939403458
729 2.20823167787
731 0.503710190531
732 1.7788407638
733 -1.57172006268
734 2.20823167787
735 0.0298246601891
736 -1.45506600571
737 -0.644579804384
741 -0.672834610386
742 -0.307132136212
743 -0.00592449662397
744 2.20823167787
745 -1.13019124432
746 0.761513292634
747 0.406336842879
748 -0.848576936532
749 2.03001834668
750 -1.58407803721
751 1.21121685081
753 0.741845604484
754 1.2998649818
755 1.52766318092
756 2.03001834668
757 2.03001834668
759 0.362846698724
760 0.722783172993
761 -0.0922524745516
762 -0.640436109052
764 0.222517318295
765 -0.296358296962
766 0.0359886925622
767 0.920058935671
769 1.34944984974
771 1.09827226686
775 1.52766318092
776 2.03001834668
778 -1.21302914074
779 0.441083153663
780 -1.72996737672
781 0.0176776015426
782 -0.19418755226
783 -0.807109256278
784 -0.799115853213
785 -1.22447105175
786 -0.909372883526
787 2.20823167787
788 -1.3573363278
789 2.45940926075
791 2.45940926075
793 1.46239443369
796 2.20823167787
798 -0.40566955588
799 -0.718461125292
800 -1.10419525629
801 -0.0820968349385
802 -0.86325724774
803 0.384210199985
804 -0.488009902226
805 -0.729361350372
806 0.352435022677
807 1.25395656466
808 0.558811391828
809 0.0057641547184
810 -0.0769558913897
811 1.52766318092
813 0.503710190531
815 1.7788407638
818 -0.358358012113
820 2.03001834668
821 2.45940926075
823 2.03001834668
824 0.824565650592
827 2.45940926075
828 0.417703769912
829 -0.131287756831
830 -0.634168128337
831 1.03300351962
832 -1.03564013455
833 0.189905570783
834 2.03001834668
835 0.0176776015426
836 -0.498554499665
837 -0.446787593037
838 -0.962263857472
839 -0.149920143082
840 0.465379606629
841 0.894770520696
842 -0.219305052586
844 1.68334747873
846 0.635387782864
847 1.68334747873
848 -0.239485343284
849 -0.974506946525
850 0.781825936744
851 -0.11207753096
852 -1.08926730161
853 2.20823167787
854 1.60062743262
858 -1.88529348998
860 1.46239443369
861 -0.586156211242
862 0.761513292634
863 1.46239443369
864 1.34944984974
866 -1.04436535122
867 0.920058935671
869 0.573388067712
870 0.477894782633
874 1.60062743262
875 0.544569841806
876 1.00277898178
877 0.920058935671
879 -0.498554499665
880 -0.6922556411
881 0.197898973847
882 0.362846698724
884 2.45940926075
885 0.558811391828
886 0.0116922395959
887 2.45940926075
888 0.490668021604
889 2.45940926075
891 -0.338373048594
892 -0.223394045269
893 0.265855274723
895 2.45940926075
896 0.453112272253
897 0.0485038685667
898 -1.05510184426
899 -1.21302914074
900 -0.727557913459
901 -0.307132136212
902 -1.14785203936
903 -1.32858033306
904 -1.42064158641
905 -0.781158649745
906 -0.351767735679
907 0.0057641547184
908 -1.56005342516
909 -0.848576936532
910 -1.2764805026
911 -0.65684713876
912 -1.70773004435
913 -1.41649789108
914 -1.11006714995
915 -0.766069077493
916 -0.860348884922
917 0.197898973847
918 -0.358358012113
919 -1.72565543257
920 -1.48022046455
921 -0.648695966653
922 -0.922695550597
923 -1.45840552939
924 -1.72493384816
925 1.34944984974
926 -0.827421900387
927 0.143997153646
928 -0.800722806494
929 0.0809447956883
930 -0.888835749418
931 -0.411713312524
932 -0.358358012113
933 -0.886045293609
934 -0.652784959336
935 0.248154637894
936 -0.13599865514
937 0.544569841806
938 -0.351767735679
939 1.40335166994
940 -0.78774892618
941 0.0057641547184
942 -0.627836078566
943 -0.296358296962
944 0.05485756675
945 -0.534108198336
946 -0.259028924423
947 -0.355071637603
948 -0.126540759332
949 -0.438203435233
950 -0.627836078566
951 -0.818129524017
952 -0.577012426896
953 -1.19461080686
954 -0.795889386845
955 -0.842605997368
956 0.603612605556
957 0.651908232362
958 1.2998649818
959 0.373436360734
960 1.03300351962
961 0.946423771669
962 1.40335166994
963 0.417703769912
964 0.453112272253
965 -0.539024733209
966 1.7788407638
967 0.946423771669
968 -1.18259835014
969 -1.42475774868
970 0.651908232362
971 -0.581601189673
972 1.7788407638
973 0.158925108328
974 1.17123651855
975 2.45940926075
976 0.395174736525
977 2.45940926075
978 0.0359886925622
980 1.89178534776
981 2.03001834668
982 0.166526187033
984 0.722783172993
985 2.03001834668
986 -0.485345467399
987 0.603612605556
988 0.265855274723
990 0.417703769912
991 -0.292724971928
992 1.03300351962
993 1.52766318092
994 -0.895757387263
996 -0.546327137716
997 0.824565650592
998 0.0809447956883
999 -0.614974437149
1000 1.03300351962
1002 1.60062743262
1003 -0.0820968349385
1004 0.0298246601891
1005 -0.181236276173
1006 0.189905570783
1007 -0.485345467399
1008 0.05485756675
1009 -0.625710930196
1010 -0.511487749005
1011 -0.149920143082
1012 -0.646641304264
1013 -0.551148019185
1014 -0.154491973001
1015 -0.490662926163
1016 -0.239485343284
1017 -0.592926553411
1018 -0.0922524745516
1019 -1.04760588245
1020 -0.810277959567
1021 -0.524156496091
1022 -1.04975685733
1023 -0.455254423822
1024 -0.107180429234
1025 -0.629953961457
1026 1.60062743262
1027 -0.729361350372
1028 -1.39719412418
1029 -1.04001810431
1030 -0.690340708687
1031 -0.682621230077
1032 -0.991250672342
1033 -0.617136673697
1034 -0.289070211225
1035 -1.31263312533
1036 -1.70661553705
1037 -1.08926730161
1038 1.40335166994
1039 2.20823167787
1040 1.89178534776
1041 -0.927945413731
1042 -0.994780483273
1043 -0.0116871441544
1044 0.686332651664
1046 0.101257439798
1047 -0.873330317524
1049 -0.897132482483
1050 -0.198445164499
1051 0.0485038685667
1053 0.686332651664
1054 0.166526187033
1055 1.06477869693
1056 0.465379606629
1057 -0.588421223427
1058 1.40335166994
1059 -0.934445789665
1060 -1.24124716784
1061 -0.781158649745
1062 2.45940926075
1063 0.870474067729
1064 -0.420669807947
1066 -0.310682175396
1067 0.946423771669
1068 0.686332651664
1069 -0.0230540711881
1070 2.45940926075
1071 1.89178534776
1073 -1.55911053283
1076 0.946423771669
1077 -1.20722794651
1078 -0.777837032445
1079 -1.56521383483
1080 -1.34279076828
1081 -0.873330317524
1082 -0.231491940219
1083 -0.270465805739
1084 -1.15694882753
1085 -0.131287756831
1086 -0.789385598578
1087 1.09827226686
1088 -1.15785120225
1089 -1.53309432425
1090 -1.47321452485
1091 -0.779500067383
1092 -1.21302914074
1093 -1.15150680006
1094 -1.51815436844
1095 -1.04328139618
1096 -0.729361350372
1097 -1.89798141639
1098 1.89178534776
1099 -0.374533347317
1100 -0.853017673415
1101 -1.39658108094
1102 2.03001834668
1103 -0.825882818496
1104 -0.939597421369
1105 0.573388067712
1107 2.20823167787
1111 0.074319276464
1112 0.686332651664
1113 0.465379606629
1114 0.761513292634
1116 1.1336807692
1117 1.34944984974
1119 0.704289855132
1120 -0.903962542215
1121 1.2998649818
1123 0.722783172993
1124 -0.830488640028
1125 -0.799115853213
1126 -0.67872511571
1127 -1.72457274052
1128 -0.292724971928
1129 -1.31403625196
1130 -0.482669523099
1131 -0.441078058221
1132 -0.452444985255
1133 2.45940926075
1134 2.45940926075
1135 -0.833540272516
1136 -1.68118766757
1138 1.68334747873
1139 2.45940926075
1142 2.45940926075
1144 1.17123651855
1145 2.45940926075
1147 -0.595166990364
1148 -1.31263312533
1149 2.03001834668
1150 -0.247376916785
1151 0.761513292634
1152 0.802827274801
1153 1.25395656466
1154 1.21121685081
1160 1.7788407638
1161 0.074319276464
1162 0.0612771075377
1163 1.06477869693
1164 1.89178534776
1167 0.074319276464
1168 1.09827226686
1169 0.668881352792
1170 1.1336807692
1171 -0.845598660881
1172 -1.08926730161
1173 -0.387176238019
1174 1.89178534776
1175 -0.771139884598
1176 -0.121757105118
1177 -0.202673714313
1178 -0.479981969459
1179 -1.31473662528
1180 0.465379606629
1181 1.46239443369
1183 -1.38356501132
1184 0.094412285704
1185 -0.899873549532
1186 -1.0334394923
1187 -0.202673714313
1188 -1.14785203936
1189 -0.577012426896
1190 -0.13599865514
1191 -0.420669807947
1192 0.0057641547184
1193 -1.7281743794
1194 -0.429498653002
1196 -2.06891716248
1197 -1.9112169436
1198 -1.96150037302
1199 -1.3340323387
1200 -1.76138436949
1201 -1.26898972037
1202 0.239490438725
1203 -1.09027376835
1204 -1.27573548731
1205 -0.482669523099
1206 -1.51815436844
1207 -1.34412729553
1208 -1.49084645651
1209 -0.303561635594
1210 -2.04634208649
1211 -0.511487749005
1212 -0.935737719523
1213 -1.70325993373
1214 -1.82719747541
1215 -1.35537283917
1216 0.122258777855
1217 -0.752340423839
1218 -0.516586379782
1219 -1.53505936997
1220 -1.57218218888
1221 -1.71620863149
1222 -1.53062921896
1223 -0.92663711305
1224 -0.861804773119
1225 -1.59083852783
1226 -0.469113618019
1227 -0.508922610175
1228 -1.14876775297
1230 -1.56894004241
1231 -1.21220371738
1232 0.441083153663
1233 -1.39103621917
1234 -1.4200513242
1235 -1.16680338322
1236 0.101257439798
1237 -0.642511421353
1238 -0.741840509042
1240 -1.84944223827
1241 0.256941737598
1242 -1.45618118179
1243 -0.694164672326
1244 -1.18519212982
1245 -0.754073236556
1246 -1.29337312402
1247 -1.53407762627
1248 -0.978133182102
1249 -1.19800058354
1250 -1.35076701764
1251 -0.474571628149
1252 -1.49556932673
1253 -1.03012380119
1254 -0.899873549532
1255 0.417703769912
1256 -1.06774473497
1257 -0.925326043476
1258 -1.44209507825
1259 -1.7493552509
1260 -0.660882854286
1261 -1.01781213749
1262 -1.16591396435
1263 -1.16946400353
1264 -0.548742268036
1265 -1.90043372717
1266 -1.38855581489
1267 -1.22447105175
1268 -0.67872511571
1269 -1.14417558855
1270 -1.97827366759
1271 -1.06670096026
1272 -1.11877193218
1273 -0.198445164499
1274 -0.898504532086
1275 -1.20472499304
1276 -1.34546094544
1277 -0.762665331885
1278 -1.49973741742
1279 -0.374533347317
1280 -0.595166990364
1281 -0.441078058221
1282 -1.35406038075
1283 -0.827421900387
1284 -1.00984809576
1285 -1.25450275531
1286 -0.612804627076
1287 -1.17299381446
1288 -1.45951471526
1289 -0.334978628363
1290 -0.479981969459
1291 -1.69232210065
1292 -1.06460811995
1293 -1.14325305653
1294 -1.44889639241
1295 -0.570064913228
1296 -1.0312310046
1297 -0.884645337889
1298 -0.802325602064
1299 -1.19715487673
1300 -0.703622568134
1301 -0.779500067383
1302 -1.22689563466
1303 -0.664892448493
1304 -1.60720561
1305 -0.0820968349385
1306 -0.154491973001
1307 -1.6690597877
1310 0.558811391828
1311 1.68334747873
1312 0.802827274801
1313 1.2998649818
1315 2.20823167787
1317 0.603612605556
1320 -1.34212142176
1321 -1.01894154554
1322 0.741845604484
1323 0.558811391828
1324 0.973960755873
1325 0.946423771669
1326 0.395174736525
1327 -0.748860189167
1328 0.894770520696
1329 0.668881352792
1330 -0.0559545533326
1331 0.465379606629
1332 0.0237213581863
1333 -1.19800058354
1334 -0.718461125292
1335 1.00277898178
1336 0.406336842879
1337 0.312454690417
1339 -1.14417558855
1340 -0.441078058221
1341 0.429283175131
1342 -0.560678670897
1343 -1.15785120225
1344 -0.759242780956
1345 -1.03892650906
1346 -0.307132136212
1347 -0.897132482483
1348 -0.501162840959
1349 1.25395656466
1350 -0.836576945961
1351 0.686332651664
1352 0.074319276464
1353 -0.355071637603
1354 -0.572389419304
1355 0.197898973847
1356 -1.55769349796
1357 -1.01781213749
1358 -1.4913730015
1359 -0.458051178651
1360 2.45940926075
1361 -0.251285321815
1362 0.0359886925622
1363 -0.0342161775415
1364 2.45940926075
1365 0.373436360734
1366 -0.0116871441544
1367 -0.764369542429
1369 1.89178534776
1370 -1.46886346119
1371 -1.24595806615
1372 -1.39103621917
1373 -1.0872494492
1374 -1.6197382482
1375 -1.34345939235
1376 -1.46393170468
1377 -1.40932928485
1378 -1.0334394923
1379 -0.772820971498
1380 -1.26521008606
1381 -0.650743836757
1382 -0.11207753096
1383 1.40335166994
1384 1.7788407638
1385 -0.910718117805
1387 -1.71803654708
1388 -0.774497508765
1389 -0.423626759348
1390 -0.0820968349385
1391 -1.4346417335
1392 -0.449622747379
1393 -1.57770097943
1394 -1.61371965679
1395 -0.634168128337
1396 -1.44437048996
1397 0.322210484833
1398 0.322210484833
1399 0.0116922395959
1401 -0.262864727034
1404 0.205996868797
1405 -0.929250957191
1406 0.920058935671
1407 -1.31543620768
1408 -1.37473316927
1409 -0.810277959567
1410 0.101257439798
1411 -0.794269829995
1412 1.03300351962
1413 0.465379606629
1414 -0.285393760421
1415 0.668881352792
1416 -0.606249220482
1417 0.558811391828
1419 -0.154491973001
1420 1.68334747873
1421 0.973960755873
1422 -0.604048578231
1423 1.25395656466
1425 -0.285393760421
1426 0.946423771669
1427 0.453112272253
1428 0.441083153663
1429 -0.638353820899
1431 -0.485345467399
1432 0.0359886925622
1433 1.89178534776
1434 2.45940926075
1436 1.52766318092
1437 1.00277898178
1438 -0.68649299357
1439 0.517032857602
1440 0.166526187033
1441 -0.937026960659
1442 0.248154637894
1444 1.60062743262
1445 -0.239485343284
1446 -0.358358012113
1447 0.477894782633
1449 -0.912060437165
1450 1.25395656466
1453 -0.206873595771
1454 0.158925108328
1455 0.973960755873
1456 0.312454690417
1457 -0.570064913228
1458 0.920058935671
1459 -0.791017958264
1460 0.074319276464
1461 -0.441078058221
1463 0.704289855132
1464 -0.19418755226
1465 -0.107180429234
1466 -1.18605431527
1468 -0.189900475342
1471 1.89178534776
1472 0.490668021604
1473 0.603612605556
1474 -0.198445164499
1475 0.166526187033
1476 -0.959785933599
1477 0.847094683979
1479 -1.03454079062
1480 -0.56773165193
1482 0.322210484833
1483 -0.176858306415
1484 -0.097268535499
1485 -1.1386196756
1486 1.68334747873
1487 -0.262864727034
1488 -0.619291389408
1489 0.651908232362
1490 0.870474067729
1493 1.1336807692
1494 1.06477869693
1495 0.544569841806
1496 0.894770520696
1497 0.490668021604
1498 -0.131287756831
1499 -0.821242496107
1500 -1.46940901837
1501 1.09827226686
1502 1.2998649818
1503 -0.19418755226
1504 1.17123651855
1507 0.573388067712
1508 0.668881352792
1509 1.00277898178
1510 2.45940926075
1511 0.920058935671
1513 -1.21631987965
1514 1.68334747873
1515 -0.331565505997
1516 0.441083153663
1517 -1.50593743724
1518 -0.747112712289
1519 1.7788407638
1520 1.21121685081
1522 1.68334747873
1523 0.384210199985
1525 0.544569841806
1526 0.115178927739
1527 -1.58859321859
1528 2.45940926075
1529 0.761513292634
1531 1.40335166994
1532 1.7788407638
1533 0.920058935671
1534 1.7788407638
1535 0.0176776015426
1537 -0.740073089463
1538 1.7788407638
1539 1.40335166994
1541 -0.506346805456
1542 -0.501162840959
1543 1.68334747873
1544 -1.5311230254
1545 0.230945749567
1546 0.477894782633
1547 0.651908232362
1548 2.45940926075
1549 1.06477869693
1550 0.248154637894
1551 0.668881352792
1552 -1.36124473283
1553 2.03001834668
1554 -0.163535639344
1555 2.45940926075
1556 -0.769454223307
1558 2.45940926075
1561 2.03001834668
1562 -1.08013475082
1563 0.603612605556
1564 0.668881352792
1565 1.1336807692
1566 -0.921376103575
1567 1.52766318092
1569 -1.2674806328
1570 0.946423771669
1571 0.530648353864
1572 0.870474067729
1573 -1.60807811738
1574 1.21121685081
1575 1.25395656466
1580 -1.96738621437
1581 0.362846698724
1582 0.352435022677
