211 0.941085942521
213 0.172549938603
214 0.816257052007
215 -0.0752245059104
216 -1.07677504983
217 -0.783071907264
218 0.19564698267
219 0.223201272978
220 -0.470319286151
222 -0.361590191932
223 -1.5457180299
224 -0.445464055313
225 -0.827889845339
227 -0.634300254963
228 0.350420677918
229 0.0923455380296
230 -0.24892178469
231 -1.05063971302
232 -0.471019979319
233 -0.173925641488
234 -0.0562381691956
235 -0.594899388756
236 -0.527813160747
237 -0.367509965563
238 0.281587511686
239 -0.270407056712
240 0.416013469218
241 0.944058747269
242 0.3003024208
245 2.5583683066
246 -0.914973317597
247 -0.185220171434
248 0.119859197002
249 -0.707820827212
250 0.500991457655
251 -0.0188796631721
252 -0.592371983886
253 -0.826678502618
254 0.559881741296
255 0.175985419177
256 -0.160284885553
257 -0.699686195826
258 -0.227951667286
259 -0.062141239491
260 -1.87138732251
261 -0.0538086081213
262 -0.311773984988
263 1.3667018721
264 4.14842396376
265 -0.754264865649
266 -1.19624980999
267 0.0193185520811
268 0.473644479148
269 0.446356904595
270 -0.0640060469009
271 0.774053481907
272 -0.150990721569
273 -0.0494495665014
274 0.405292836773
275 0.308974372997
276 -0.18206218675
277 -0.437702402917
278 0.108690630618
279 0.426026085008
280 -0.399616307779
281 -0.339757602402
282 -0.152994959043
283 0.173805328636
286 -0.0961240996766
287 0.371553432112
288 -0.978434809551
289 -0.21022761782
290 -0.139213361752
291 0.00108268821088
292 -1.08261976194
293 -1.13379162739
294 0.0686859136954
295 0.108274690619
296 -1.54023381423
297 0.130558824985
298 0.254987236111
299 -0.0953740705917
300 -0.606846548031
301 0.431621170437
302 0.326053523688
303 -0.588863229354
304 -0.0598333907505
305 0.425515638944
306 -0.0483665602707
307 0.0531898392749
308 0.156425342522
309 0.511468426959
310 1.00517274115
312 -0.253654263636
313 -0.329471061421
314 -0.320860587372
315 -0.526850115782
316 -1.54203211814
317 -0.946738054831
318 -1.69523734444
319 -0.402830245839
320 0.519796085645
321 0.287705431627
322 -0.322501658824
324 0.443443852342
325 0.408723388644
326 0.730054723201
327 -0.788826021157
328 -0.071294222697
329 -1.49716514128
330 0.478066947457
331 2.8769779821
332 0.235075339654
333 -0.93653748416
334 0.820262330306
335 0.751085346249
336 -0.779655876082
337 -0.623599743128
338 -0.910689268979
339 -0.697194468585
340 -0.346645691577
341 0.899857984089
342 -0.533827590945
343 1.34228314164
344 -0.909678651638
345 -0.387020449731
346 0.00762596529323
347 1.15906253511
348 -0.404417347153
349 -1.49579897439
350 -0.656118693936
351 -0.0199960125357
352 -0.177302583285
353 -1.14356960271
354 0.109685094872
355 0.304488674137
356 -1.58550324748
357 -0.951344123797
358 -0.521160087502
359 0.952836756298
360 -0.366458241233
361 -0.403295581491
362 -0.451514188717
363 0.707575721578
364 -1.22043587317
365 0.181532027514
366 -0.124575767689
367 -1.07393200917
368 -1.0846848695
369 0.911857540123
370 -0.565141882452
371 -0.0377936845567
372 -0.438113275645
373 -0.410860282429
374 0.242614714099
375 1.37782847966
376 -0.728943153739
377 -1.35651368052
378 -0.449336591591
379 -1.06812464159
380 -1.42351552135
381 -0.360365734247
382 -0.26769646445
383 -0.686631104752
384 0.415726249063
385 2.11817025166
386 0.594532043995
387 -0.268816683173
388 0.178753664515
389 1.17518530348
390 0.55522921382
391 -0.195084382586
392 0.0188589854231
393 -0.51734556104
394 0.35486750581
396 1.13336148194
397 0.840968804582
398 1.15773981906
401 0.042917708328
404 1.50006530223
405 -0.962901935216
406 -0.0892962432667
407 -0.502892772053
408 -0.417476906312
409 0.0607694326276
410 -0.311609845355
411 0.388423637961
412 0.109938229534
413 -0.240644621286
414 -0.0700436657329
415 -0.225994574378
416 0.543420896086
417 -0.24546656878
418 0.52980818149
419 0.59023018068
420 -0.67314799719
421 -0.0343076897783
422 0.428019349049
423 -0.658150944845
424 0.16692189449
425 0.664915166084
426 -0.220425985005
427 -0.200144057893
428 -0.77803995352
429 -0.161431000382
430 0.114639960844
431 -0.66180324392
432 -0.608460694355
433 0.373357607088
434 -1.09767555985
435 -0.621333737105
436 0.119068845205
437 0.864989351228
438 -0.13930049821
439 -0.490131890636
440 -0.970065253375
441 -0.994996204338
442 -1.19705180884
443 0.147419533725
444 0.00224237862353
445 -0.74437782345
446 0.00475483743986
447 1.99286818601
448 -0.0350992455492
449 -0.473224722882
450 -0.556602944964
451 0.342902903507
452 0.777567635101
453 -0.0919112808108
454 -0.930544521218
455 -0.34819187822
456 -0.252498057276
457 -1.72830464088
458 -0.574739042616
459 -0.705315089614
460 0.284337795806
461 0.767045404805
462 -0.766437582536
463 0.279059460915
464 -0.635019640468
465 -0.0581066433299
466 -1.04027821698
467 -0.413452003036
468 -0.48294372896
469 -0.054864025824
471 -0.708931767292
472 0.00979249930694
473 0.330272145024
474 -1.27065862819
475 -0.395211636931
476 1.14148540845
477 -0.10289673739
478 0.491403391589
479 -0.506740938569
480 -1.83257731703
481 -0.440229389628
482 -0.588289390922
483 0.623475534058
484 1.41290694084
485 -0.923240586504
486 0.227466917059
487 -0.358833462233
488 0.538002280589
489 0.458423975183
490 -0.223886725409
491 -0.307535380383
492 -0.215541583607
493 -1.02474624948
494 -1.00620766073
495 1.3001121278
496 1.50067224384
497 -0.877406748296
498 0.257134951335
499 -0.15859475085
500 -0.950736497894
501 1.07092766825
502 0.153372778409
503 1.11469187256
504 -0.983577696463
505 -0.156228965876
506 0.386788134355
507 -0.640846202517
508 -0.918711997799
509 -0.441524143131
510 -0.109189898388
511 -0.890004772094
512 -0.190534163397
513 0.158700133782
514 -0.736282844385
515 -0.366718852886
516 -0.0942643676701
517 -1.00119466559
518 -0.000692192620892
519 -0.846087832296
520 -0.54243232197
521 -0.136424799267
522 0.0721092952696
523 0.462901114028
524 -1.14333129093
525 0.633627497792
526 1.03411365299
527 -1.58054642736
528 0.408626475459
529 -0.903662815404
530 4.06348351831
531 -0.248346839337
532 -0.0391298718536
533 -0.485457034062
534 -0.238520116715
535 -0.0627986372324
536 -0.00713148706031
537 -0.148297126771
538 -0.343588518038
539 -0.940917843323
540 0.298123036669
541 -1.48980993066
542 -0.193398644204
543 -1.02709976867
544 -0.320522620422
546 -0.649866373687
547 -0.601667747778
548 -0.779369311148
549 0.157157362652
550 -0.414205431738
551 -1.02964574227
552 -0.911007972769
553 -1.34687047176
554 -0.167862502375
555 -1.12522760564
556 -0.312314366898
557 2.40225092527
558 0.0643680691789
559 0.701982805743
560 0.319051927205
561 0.148620483703
562 -0.376317579798
563 1.57134815786
564 -0.348320691447
565 0.249144805608
566 -0.105750508541
567 2.61387413133
568 0.639497896644
569 -0.513431612685
570 0.616549360582
571 0.77978084551
572 0.10709324685
573 0.669225323414
574 0.0954651329634
575 0.0762611523324
577 0.470759505814
578 0.252923776069
580 0.100468539194
581 0.330410574612
583 0.943644008158
584 4.06348351831
585 -0.265841121707
586 -0.761084938329
587 -1.04247061423
588 -1.21917297759
589 -1.91728103476
590 -1.31595577821
592 -1.4059869718
593 -1.67754901037
594 -0.712972779143
595 -1.1488257706
596 -0.522709949256
597 -1.02719276704
598 -1.09155166109
599 -0.297789679899
600 -0.192302651766
601 2.48315812259
602 0.474479264882
603 0.171556982127
605 -0.496016208853
606 0.599467777876
608 -1.45112026601
609 -0.0656269127464
610 -1.35224075433
611 -0.444097631182
612 0.75728440356
613 0.297527272724
614 3.46175917115
615 -0.0157325171259
616 -0.384988419329
617 1.83043935377
618 -0.198709992579
619 -0.349712484644
621 1.52374606807
623 2.77824005379
626 1.51875847155
627 -0.0606285882153
628 -0.990411870672
630 0.590324636507
631 1.21353762047
632 1.41322703747
633 0.778493561923
635 0.0115995562324
637 -0.0189857132629
638 0.532711706949
639 0.2750704841
640 0.937711082724
645 1.4562308273
647 -0.703889273497
648 -1.50179210804
649 1.03673471052
650 0.33008006581
652 2.21908067645
653 -1.11217123775
656 0.424451418815
657 6.56838105688
659 1.57107737596
661 -0.778775627776
662 -0.266922368052
663 -0.639566912043
664 1.78994958017
665 0.819151799221
666 4.06348351831
667 -0.0540563463071
668 0.750287679739
669 0.811087827316
670 0.752437151175
671 -1.22124855994
673 -0.478624991353
674 -0.502462422212
678 -0.931774563434
679 1.60457690639
680 0.904932179094
681 0.853009385124
682 1.93018477526
685 0.478699486296
687 0.832494693035
688 -0.457505364022
691 0.291857611243
692 -0.508065883028
694 -0.246946562513
695 -0.0660405010097
696 -0.541742422373
697 0.0820973753098
698 3.46175917115
700 -0.562559668279
701 4.06348351831
702 1.01855901857
704 -0.440636092538
705 0.302006722838
706 -0.566507427648
707 -0.464296267462
708 -0.531380125603
709 -0.536944542366
710 0.652440749553
711 0.709742043785
712 1.57001725255
714 -0.173457250964
715 0.173182407546
716 -0.0822726399244
717 1.8663745487
718 -0.0014954965761
719 -0.181387573697
720 -1.11274194011
722 0.737651548807
724 -0.204303073831
725 0.225465693708
726 4.06348351831
728 -0.0636838397374
729 2.60496111691
731 -0.328229832096
733 -1.59797499073
734 2.11993933784
735 0.295053127161
736 -1.11918931556
737 -0.871901713946
741 -1.31879329091
742 0.50718598216
743 -0.118284170782
744 2.80845860532
745 -1.23045868123
746 1.18252609799
747 0.238430634728
748 -0.946439673734
750 -1.22719325622
751 2.28528495368
753 1.35133282377
754 1.12827648716
755 1.15634123101
756 7.72793812716
757 -0.0485467592752
758 5.17781892074
759 -0.363119880296
760 -0.495154304639
761 -0.399097784761
762 -0.129019723844
764 0.576371724414
765 -0.21434355795
766 0.654330029102
767 1.44814599568
769 0.860851098347
771 -0.769136022158
774 1.8663745487
775 0.281873381268
776 2.31828242641
778 -0.872619569543
779 0.203788904571
780 -1.64233269433
781 0.173833071121
782 -0.00531337818171
783 -0.619287864821
784 -0.34141372354
785 -1.3227476897
786 -1.14127637412
787 0.192838902547
788 -1.14745718088
789 -1.63193512729
791 0.921090572077
792 3.34794172561
793 2.83273358486
796 2.98461038926
798 -0.42428198571
799 -0.523378373732
800 -0.546825525982
801 0.387496797607
802 -0.810140973099
803 0.45705260542
804 -0.228665089293
805 -0.851016937009
806 0.519213967026
807 0.358114805807
808 0.660867585147
809 -0.00439847538568
810 1.90280573856
811 -0.52249393757
813 0.313647822708
814 0.899877782039
815 -0.677807421166
818 0.00946907966236
820 1.66439924163
823 2.78810317133
824 0.557780388286
827 3.05038415609
828 -0.402475639711
829 -0.0618616332932
830 -0.109996450998
831 0.519304475808
832 -0.971262797145
833 -0.159078184694
835 -0.329319091558
836 -0.735829676734
837 -0.47831291788
838 -0.570801807742
839 -0.659850119748
840 1.26963791672
841 1.49453754469
842 0.312268241883
844 1.37430003679
846 0.965153218986
848 -0.0815032778764
849 -0.67485875769
850 0.824611874435
851 0.192489531002
852 -0.927060987045
853 0.240429883325
854 2.02910590357
858 -1.53944223536
860 0.023541311669
861 -1.14166693147
862 0.882477700578
863 1.2207733743
864 2.34569175677
866 -0.721632223808
867 0.806732244942
869 0.139532543165
870 0.342733903308
874 2.19776956818
875 -0.180222879316
876 -0.207426846548
877 0.537881788306
878 3.42274679999
879 0.0515918823827
880 -0.360194690083
881 -0.00386900237363
882 0.583431883185
885 -0.488738641223
886 -0.52627524047
887 0.364494015061
888 0.610891976293
891 0.627504499667
892 -0.270663119987
893 0.111031160932
896 1.41255865674
897 -0.112563101258
898 -0.515491679079
899 -0.656291293361
900 -0.185750384762
901 0.421331236334
902 -0.555250281572
903 -0.788472224897
904 -0.952018745418
905 -0.237922080448
906 0.158467239933
907 0.463746588191
908 -0.988225387814
909 -0.395456303827
910 -0.699477971415
911 -0.192646966226
912 -1.08712853959
913 -0.852357481325
914 -0.571148188647
915 -0.324762696133
916 -0.293231569555
917 0.213017946308
918 0.176606293342
919 -1.1496048374
920 -1.01281866097
921 -0.416330891385
922 -0.212730155333
923 -0.810366122596
924 -1.30186205769
925 1.22214224
926 -0.034401170656
927 0.440523662082
928 -0.231208000847
929 0.567951284564
930 -0.125192759423
931 0.298117061445
932 -0.0532572918712
933 -0.417171581926
934 -0.612383957429
935 1.01298592149
936 0.480237402641
937 0.419336625357
938 -0.0213858450171
939 0.864803864582
940 -0.729321209868
941 -0.132261132459
942 0.155382895794
943 0.198147411977
944 0.533018199612
945 0.0318955483678
946 0.161227839644
947 0.176131698089
948 0.217010786893
949 0.0958918673112
950 -0.169094953729
951 -0.253023993598
952 -0.196817648549
953 -0.829380317521
954 -0.424992385973
955 -0.349166719349
956 0.346051598242
957 0.807821114214
958 2.04296448722
959 0.963535045854
960 1.14022676796
961 0.218086087804
962 1.25365306052
963 -0.124003234822
964 0.692821477071
965 -0.0911972267658
966 1.7365152542
967 0.402790114425
968 -0.860038983766
969 -0.98769937926
970 1.22099757706
971 0.109659523273
972 0.721595069983
973 0.346054091731
974 1.72689813463
976 0.446767536414
978 0.543085975782
980 1.63063970063
981 1.72185580594
982 0.473245969589
984 0.0259543124047
985 1.35298973393
986 -0.460702635888
987 0.590128038574
988 0.473697326154
989 -0.205197812144
990 0.350260651019
991 -0.363412889619
992 0.0197159592948
993 1.79844986119
994 -0.324413042844
996 -0.720892073831
997 1.05385358881
998 -0.10179083061
999 -0.436258621551
1000 0.743174914648
1002 1.22794320667
1003 -0.133126295718
1004 -0.319938747769
1005 0.247463763341
1006 -0.55073241184
1007 -0.0696910499193
1008 0.0818658470071
1009 -0.455813015249
1010 -0.173555291869
1011 -0.210011626863
1012 -0.426956223447
1013 -0.2436723345
1014 0.225399611196
1015 -0.559500648508
1016 0.219523087471
1017 -0.394792616307
1018 0.437823580493
1019 -0.864571693625
1020 -0.56634136196
1021 0.0189552847012
1022 -0.65900538455
1023 -0.662075234296
1024 0.233868392332
1025 -0.708555295958
1026 1.84338091895
1027 -0.673733717861
1028 -0.860227385268
1029 -0.560752752407
1030 -0.400029781761
1031 -0.471216945148
1032 -0.588627034884
1033 -0.622575939182
1034 -0.280459087017
1035 -0.913079866805
1036 -1.72335938774
1037 -1.06074063597
1038 1.37094227388
1039 1.44679204225
1040 3.00948332202
1041 -0.213079602087
1042 -0.856223108746
1043 0.419403359557
1044 0.0717899980477
1046 0.168025496382
1047 -1.02333858797
1049 -1.09749285755
1050 -0.0830669031623
1051 0.174706260832
1053 0.781521795169
1054 0.285762520612
1055 1.13255693974
1056 0.430475201427
1057 -0.0190642956885
1058 0.576546942843
1059 -0.78245050937
1060 -1.34620495564
1061 -0.715163124433
1063 1.12167508164
1064 -0.462295913177
1066 -0.00677878483424
1067 1.36325061587
1068 1.46805253172
1069 0.466499885733
1071 1.13629600026
1073 -1.14149965526
1076 1.53985214578
1077 -0.833317534831
1078 -0.270472998267
1079 -1.21559358258
1080 -1.01634859131
1081 -0.320285531142
1082 0.017190961471
1083 -0.412716529324
1084 -0.503014959505
1085 -0.260232394049
1086 -0.37212572567
1087 0.538902511549
1088 -0.539845671153
1089 -1.34372655453
1090 -1.24036434372
1091 -0.626098930553
1092 -1.03931342795
1093 -1.09587610148
1094 -0.695173739958
1095 -0.588636162477
1096 -0.217411567559
1097 -1.48548989067
1099 -0.128807050563
1100 -1.04243478197
1101 -1.44859621004
1102 0.899877782039
1103 -0.169187727312
1104 -0.350979322288
1105 1.45828854523
1111 0.186305696528
1112 1.0527139062
1113 0.436150217204
1114 1.43314314204
1116 1.84427104236
1117 1.49740310677
1119 0.833216106127
1120 -0.444523039368
1121 0.440435195498
1123 0.238936977756
1124 -0.515729840967
1125 -0.644493491284
1126 -0.640250617706
1127 -1.65932310389
1128 0.206578266798
1129 -1.24660113882
1130 0.114028588359
1131 -0.147608147434
1132 -0.236507014461
1134 0.321809614695
1135 -0.250878855102
1136 -1.4224339708
1138 0.698235633806
1139 0.317590658891
1144 0.548982865441
1147 -0.481965142228
1148 -1.29559182261
1149 2.11145918123
1150 0.279648140329
1151 0.835846518703
1152 1.27550250878
1153 2.65889122768
1154 0.981923013725
1160 3.43597106181
1161 0.389746573506
1162 0.248908297997
1163 0.199765936256
1164 1.69876085674
1167 -0.0791966058415
1168 0.171719525072
1169 0.493316801995
1171 -0.52961918712
1172 -0.749662878628
1173 -0.0863363178532
1174 -0.320545176118
1175 -0.712351860085
1176 0.623700004218
1177 0.364413453079
1178 -0.181361916688
1179 -0.552185616979
1180 0.295011336021
1181 0.880647971991
1183 -0.827954821418
1184 -0.065839839161
1185 -0.413250864554
1186 -0.390620703358
1187 0.367420932264
1188 -0.683577166809
1189 -0.105475089254
1190 0.333760332139
1191 0.367117400194
1192 0.425576984394
1193 -1.34225242262
1194 -0.528959788494
1196 -1.84879605822
1197 -1.70696877136
1198 -1.80195749925
1199 -1.17886964002
1200 -1.68221409914
1201 -1.2847513646
1202 0.500576164214
1203 -0.931683186344
1204 -1.02360779398
1205 -1.48473159142
1206 -1.27587267434
1207 -0.898867191462
1208 -1.13142815359
1209 -0.140414406166
1210 -1.92399571169
1211 -0.0722616866503
1212 -0.372389411462
1213 -1.44284418118
1214 -1.55900897171
1215 -1.30072967895
1216 -0.552733056005
1217 -0.404898082841
1218 -1.06323672279
1219 -0.92780155924
1220 -1.42800137084
1221 -1.47180982478
1222 -1.38618760509
1223 -1.10112376952
1224 -0.686873117093
1225 -1.1513697375
1226 -0.438611701817
1227 -0.345778736238
1228 -0.719908050236
1230 -0.843528021901
1231 -0.966265436251
1232 0.44306598603
1233 -1.17001553078
1234 -1.12052556145
1235 -0.640560073455
1236 0.757708444244
1237 -0.0811249028193
1238 -0.339789075168
1240 -1.76261995801
1241 -0.263645581844
1242 -1.40777997758
1243 -0.675042676551
1244 -0.483990655625
1245 -0.458347703422
1246 -1.08276180703
1247 -0.943483854557
1248 -0.263153276183
1249 -1.01735015967
1250 -1.11092229245
1251 0.252825180931
1252 -0.857012966228
1253 -0.905724371225
1254 -0.481025739677
1255 -0.247194431031
1256 -0.674137490002
1257 -1.18456352305
1258 -1.08701109567
1259 -1.48092367508
1260 0.0824834347684
1261 -0.987317650675
1262 -1.16569452271
1263 -0.85994098923
1264 -0.161295946303
1265 -1.39834218315
1266 -1.20111059429
1267 -0.71438310132
1268 -0.621885048807
1269 -0.728556549759
1270 -1.69141755971
1271 -0.539832751924
1272 -0.911025743355
1273 0.120280848018
1274 -1.21263887945
1275 -1.49504860009
1276 -1.05738095641
1277 -0.699070574515
1278 -1.05527797264
1279 0.0812997935242
1280 -0.123738369328
1281 -0.0420168063981
1282 -0.828801631371
1283 -0.471219663195
1284 -0.387356449565
1285 -0.811656809629
1286 -0.406536971204
1287 -1.13643776484
1288 -1.11472588373
1289 -0.0237506327657
1290 -0.629132421392
1291 -1.73814178559
1292 -0.636561486362
1293 -0.854557198337
1294 -1.03797104161
1295 0.036480037271
1296 -0.367233057234
1297 -0.982674479363
1298 -0.855261542507
1299 -0.84059641884
1300 -0.24175577589
1301 -0.960953023078
1302 -1.00777953798
1303 -0.531316029925
1304 -1.23669120435
1305 0.611624763381
1306 -0.26237435459
1307 -1.3663383412
1310 -0.0924818216677
1312 1.28253203341
1313 0.0339235907328
1316 1.15847244193
1317 -0.183698511784
1320 -1.02092731679
1321 -0.623191161574
1322 2.42451851792
1324 4.20453963337
1325 1.38100687162
1326 1.70947757527
1327 -0.390270217389
1328 -0.22886263787
1329 1.46356824345
1330 -0.00291638218224
1331 0.127052527784
1332 0.179083409812
1333 -0.643265018287
1334 -0.0420621280966
1335 3.25557540507
1336 1.08232497552
1337 0.045043023868
1339 -0.65759490826
1340 -0.0316147215672
1341 1.2354589812
1342 0.131510175575
1343 -0.975358662026
1344 -0.338780828524
1345 -0.367184069603
1346 0.27105636151
1347 -0.508013929638
1348 0.0101323628094
1349 0.980323783665
1350 -0.520164392953
1351 0.976936048475
1352 0.249182277382
1353 -0.155741410682
1354 0.12622501859
1355 0.0738491421785
1356 -1.69745708598
1357 -0.744596242444
1358 -1.22144576654
1359 -0.152828237193
1360 1.93386057807
1361 -0.014371808182
1362 0.541761146151
1363 0.0109895960254
1365 0.517476067243
1366 0.125809645581
1367 -0.21426093868
1369 2.92969021221
1370 -1.43226651797
1371 -1.10090679946
1372 -1.46157556811
1373 -1.13225968957
1374 -1.64959671003
1375 -1.23429248691
1376 -1.44014906392
1377 -0.910313849965
1378 -1.12976597688
1379 -0.925076373989
1380 -0.763809772344
1381 -0.279130194188
1382 -0.621389458357
1384 1.53393838111
1385 -1.1363747664
1387 -1.41587309565
1388 -0.156628108103
1389 0.343714115896
1390 0.0300271979045
1391 -1.00071359
1392 0.00411590676651
1393 -1.21713854506
1394 -1.19643528791
1395 -0.327016098355
1396 -1.46094867564
1397 0.136132272399
1398 -0.485732695544
1399 0.293733584459
1401 -0.450730887767
1404 -0.0653185826113
1405 -0.769584464424
1406 2.90366768514
1407 -0.869643976575
1408 -1.3406816979
1409 -0.367348293275
1410 -0.0618252125164
1411 -0.750629567585
1412 1.18334314761
1413 0.853711085796
1414 -0.282262719771
1415 1.54671236063
1416 -0.261257745371
1417 0.406478407215
1419 0.278599501902
1420 -0.453673617469
1421 -0.928903262066
1422 -0.566416751721
1423 1.08817635582
1425 -0.541684752735
1426 1.12529394186
1427 -0.146824959624
1428 0.819272577496
1429 -1.06461194112
1431 -0.457710811177
1432 -0.923367669484
1433 4.63040517161
1434 0.224815443465
1436 1.06711813619
1437 0.421275694582
1438 -0.698647006046
1439 0.176303588343
1440 -0.0121629816844
1441 -0.51354789402
1442 -0.422873178667
1444 0.0807440233349
1445 0.047929876542
1446 -0.156497128539
1447 0.277570601283
1449 -0.633227183764
1450 1.37600649951
1453 0.462478845272
1454 0.29238236025
1455 0.631858835781
1456 -0.019381243971
1457 -0.233709944036
1458 0.707427286024
1459 -0.678537030159
1460 0.633471261101
1461 0.0546083838018
1463 0.607252697959
1464 -0.0428990683877
1465 -0.205358901361
1466 -0.888529189379
1468 -0.40267855135
1471 1.93548084099
1472 0.0643679943144
1473 -0.593937818987
1474 0.227605944995
1475 0.442956094298
1476 -0.890907760505
1477 0.291813967314
1479 -1.06121287241
1480 -0.351885284409
1482 0.533379468887
1483 0.869996700867
1484 0.189074572161
1485 -0.894021738709
1486 1.13336148194
1487 -0.202318235657
1488 -0.708513642013
1489 -0.0781778380979
1490 2.48315812259
1493 0.803229058652
1494 0.076308546997
1496 0.125553141194
1497 -0.0728481370724
1498 -0.175000338446
1499 -0.492381660811
1500 -1.22432237707
1501 0.165562497385
1502 0.641790545039
1503 -0.113765119845
1504 2.88949524185
1507 0.263746447501
1508 1.08436332692
1509 0.511698301156
1511 1.17757968917
1513 -0.702170659314
1514 1.76828596358
1515 0.21956466322
1516 0.309305759393
1517 -1.30387287601
1518 -0.84672732872
1519 3.42274679999
1520 -0.5869624673
1522 5.17781892074
1523 -0.159048036034
1525 -0.726350212127
1526 0.584771921246
1527 -1.55246271579
1529 0.710110741172
1531 1.5581021925
1533 0.768746649171
1534 2.10740815713
1535 0.197680152653
1537 -0.609049307474
1539 0.890099048826
1541 -0.136161358944
1542 -0.0777292775707
1543 2.88594102772
1544 -1.37260662742
1545 0.308312341483
1546 0.343827907996
1547 0.21577733522
1549 -0.347884522879
1550 0.0446825328167
1551 0.735649871728
1552 -1.22329335797
1553 1.95548312573
1554 0.310348959057
1556 -0.822402174965
1561 1.58108880143
1562 -0.677754078087
1563 0.769336983852
1564 -0.122995638285
1565 -1.6170998059
1566 -0.905681113842
1567 0.323031805723
1569 -0.748824559964
1570 0.300170633429
1571 0.79962056559
1572 1.41743675602
1573 -1.46635180704
1574 0.466131031176
1575 1.18689826132
1580 -1.65431812254
1581 0.608530731168
1582 -0.212572872197
1583 0.44202683349
1584 -1.49215531706
1585 0.567025991552
1586 -0.902876121657
1587 -1.07693748458
1588 -0.239049606957
1589 -0.846360253884
1590 -0.925624464721
1591 -1.08493024118
1592 0.236697924876
1593 -0.0657739281243
1594 -0.353535877834
1595 0.141116399536
1596 1.38669416005
1597 -1.14670992978
1598 -0.515471686782
1599 -0.568836552578
1600 0.26018345939
1601 -0.130873430861
1602 0.569634907056
1603 -0.3989761835
1604 -0.0764855653924
1605 -0.237986609014
